datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-05-21 11:00:00,0.07,0,11,17,12.01,0.80,5.13
2013-05-21 12:00:00,0.03,0,12,17,12.93,0.76,5.49
2013-05-21 13:00:00,0.04,0,13,17,12.56,0.77,5.28
2013-05-21 14:00:00,0.10,0,14,17,12.63,0.76,4.56
2013-05-21 15:00:00,0.05,0,15,17,13.41,0.71,4.45
2013-05-21 16:00:00,0.03,0,16,17,13.46,0.70,4.10
2013-05-21 17:00:00,0.05,0,17,17,13.18,0.71,3.63
2013-05-21 18:00:00,0.02,0,18,17,13.49,0.70,3.21
2013-05-21 19:00:00,0.05,0,19,17,12.93,0.73,1.79
2013-05-21 20:00:00,0.02,0,20,17,12.19,0.75,1.48
2013-05-21 21:00:00,0.09,0,21,17,12.58,0.74,1.57
2013-05-21 22:00:00,0.05,0,22,17,12.08,0.75,2.35
2013-05-21 23:00:00,0.03,0,23,17,11.29,0.76,2.22
2013-05-22 00:00:00,0.01,0,0,17,10.34,0.79,2.56
2013-05-22 01:00:00,0.00,0,1,17,10.14,0.78,2.33
2013-05-22 02:00:00,0.04,0,2,17,10.15,0.76,1.74
2013-05-22 03:00:00,0.00,0,3,17,10.11,0.73,1.57
2013-05-22 04:00:00,0.02,0,4,17,10.10,0.74,1.35
2013-05-22 05:00:00,0.01,0,5,17,10.11,0.75,1.36
2013-05-22 06:00:00,0.05,0,6,17,10.11,0.76,1.88
2013-05-22 07:00:00,0.05,0,7,17,10.24,0.81,2.45
2013-05-22 08:00:00,0.00,0,8,17,10.37,0.84,2.72
2013-05-22 09:00:00,0.02,0,9,17,10.96,0.79,3.00
2013-05-22 10:00:00,0.06,0,10,17,11.51,0.79,3.44
2013-05-22 11:00:00,0.00,0,11,17,12.04,0.74,3.88
2013-05-22 12:00:00,0.04,0,12,17,12.48,0.74,4.52
2013-05-22 13:00:00,0.05,0,13,17,12.91,0.72,4.65
2013-05-22 14:00:00,0.08,0,14,17,12.62,0.72,4.53
2013-05-22 15:00:00,0.11,0,15,17,12.71,0.70,4.48
2013-05-22 16:00:00,0.02,0,16,17,13.57,0.61,4.81
2013-05-22 17:00:00,0.06,0,17,17,14.02,0.51,5.63
2013-05-22 18:00:00,0.03,0,18,17,13.47,0.51,5.65
2013-05-22 19:00:00,0.02,0,19,17,12.36,0.51,4.60
2013-05-22 20:00:00,0.09,0,20,17,11.22,0.55,4.06
2013-05-22 21:00:00,0.02,0,21,17,10.58,0.56,4.33
2013-05-22 22:00:00,0.07,0,22,17,7.13,0.57,4.83
2013-05-22 23:00:00,0.03,0,23,17,6.44,0.60,4.50
2013-05-23 00:00:00,0.00,0,0,17,5.21,0.64,4.93
2013-05-23 01:00:00,0.03,0,1,17,4.67,0.62,5.53
2013-05-23 02:00:00,0.01,0,2,17,4.50,0.67,4.52
2013-05-23 03:00:00,0.00,0,3,17,4.08,0.70,3.89
2013-05-23 04:00:00,0.03,0,4,17,4.29,0.73,3.41
2013-05-23 05:00:00,0.01,0,5,17,3.51,0.73,3.84
2013-05-23 06:00:00,0.00,0,6,17,3.77,0.73,4.72
2013-05-23 07:00:00,0.09,0,7,17,4.29,0.72,5.41
2013-05-23 08:00:00,0.01,0,8,17,5.42,0.64,5.70
2013-05-23 09:00:00,0.01,0,9,17,5.62,0.58,5.74
2013-05-23 10:00:00,0.04,0,10,17,6.23,0.58,5.75
2013-05-23 11:00:00,0.04,0,11,17,10.21,0.50,5.55
2013-05-23 12:00:00,0.06,0,12,17,10.20,0.48,5.87
2013-05-23 13:00:00,0.13,0,13,17,5.70,0.68,4.17
2013-05-23 14:00:00,0.15,0,14,17,10.26,0.58,4.34
2013-05-23 15:00:00,0.10,0,15,17,6.43,0.62,5.44
2013-05-23 16:00:00,0.10,0,16,17,10.05,0.55,4.38
2013-05-23 17:00:00,0.14,0,17,17,5.64,0.66,4.17
2013-05-23 18:00:00,0.07,0,18,17,7.30,0.66,2.02
2013-05-23 19:00:00,0.04,0,19,17,7.39,0.69,1.43
2013-05-23 20:00:00,0.05,0,20,17,6.09,0.70,2.62
2013-05-23 21:00:00,0.02,0,21,17,5.57,0.73,2.55
2013-05-23 22:00:00,0.10,0,22,17,4.32,0.75,3.63
2013-05-23 23:00:00,0.05,0,23,17,3.74,0.78,3.54
2013-05-24 00:00:00,0.01,0,0,17,3.48,0.78,3.93
2013-05-24 01:00:00,0.00,0,1,17,3.53,0.78,3.81
2013-05-24 02:00:00,0.00,0,2,17,3.29,0.78,4.16
2013-05-24 03:00:00,0.04,0,3,17,2.67,0.80,4.40
2013-05-24 04:00:00,0.03,0,4,17,2.77,0.80,4.22
2013-05-24 05:00:00,0.01,0,5,17,2.29,0.81,5.17
2013-05-24 06:00:00,0.05,0,6,17,1.79,0.87,5.19
2013-05-24 07:00:00,0.06,0,7,17,2.34,0.86,5.23
2013-05-24 08:00:00,0.03,0,8,17,2.99,0.85,5.79
2013-05-24 09:00:00,0.01,0,9,17,3.63,0.82,5.81
2013-05-24 10:00:00,0.11,0,10,17,4.09,0.80,5.98
2013-05-24 11:00:00,0.08,0,11,17,4.22,0.80,5.97
2013-05-24 12:00:00,0.10,0,12,17,4.32,0.86,5.40
2013-05-24 13:00:00,0.06,0,13,17,5.18,0.89,3.77
2013-05-24 14:00:00,0.05,0,14,17,6.22,0.89,2.36
2013-05-24 15:00:00,0.11,0,15,17,6.24,0.88,3.21
2013-05-24 16:00:00,0.02,0,16,17,4.47,0.91,6.16
2013-05-24 17:00:00,0.05,0,17,17,4.53,0.88,6.60
2013-05-24 18:00:00,0.02,0,18,17,4.42,0.88,5.49
2013-05-24 19:00:00,0.05,0,19,17,4.95,0.86,4.72
2013-05-24 20:00:00,0.06,0,20,17,3.64,0.88,4.99
2013-05-24 21:00:00,0.03,0,21,17,3.85,0.86,4.73
2013-05-24 22:00:00,0.08,0,22,17,3.98,0.87,4.35
2013-05-24 23:00:00,0.02,0,23,17,3.93,0.89,4.51
2013-05-25 00:00:00,0.00,1,0,17,3.41,0.90,4.33
2013-05-25 01:00:00,0.04,1,1,17,3.62,0.90,3.80
2013-05-25 02:00:00,0.00,1,2,17,3.57,0.90,3.72
2013-05-25 03:00:00,0.00,1,3,17,3.67,0.90,3.42
2013-05-25 04:00:00,0.04,1,4,17,3.19,0.91,3.12
2013-05-25 05:00:00,0.00,1,5,17,3.32,0.90,3.46
2013-05-25 06:00:00,0.04,1,6,17,3.76,0.87,4.15
2013-05-25 07:00:00,0.11,1,7,17,6.16,0.82,3.71
2013-05-25 08:00:00,0.02,1,8,17,7.03,0.72,4.35
2013-05-25 09:00:00,0.05,1,9,17,10.33,0.66,3.63
2013-05-25 10:00:00,0.13,1,10,17,11.37,0.63,4.05
2013-05-25 11:00:00,0.05,1,11,17,12.09,0.59,4.28
2013-05-25 12:00:00,0.07,1,12,17,13.03,0.52,3.96
2013-05-25 13:00:00,0.01,1,13,17,13.53,0.49,4.18
2013-05-25 14:00:00,0.00,1,14,17,13.71,0.47,4.50
2013-05-25 15:00:00,0.05,1,15,17,13.87,0.45,4.49
2013-05-25 16:00:00,0.02,1,16,17,14.61,0.44,4.27
2013-05-25 17:00:00,0.02,1,17,17,14.87,0.42,4.00
2013-05-25 18:00:00,0.09,1,18,17,14.14,0.44,3.78
2013-05-25 19:00:00,0.06,1,19,17,13.66,0.44,2.69
2013-05-25 20:00:00,0.05,1,20,17,12.58,0.49,1.49
2013-05-25 21:00:00,0.03,1,21,17,10.44,0.63,1.06
2013-05-25 22:00:00,0.05,1,22,17,8.63,0.69,1.01
2013-05-25 23:00:00,0.04,1,23,17,7.99,0.75,1.06
2013-05-26 00:00:00,0.00,1,0,17,7.02,0.82,1.22
2013-05-26 01:00:00,0.03,1,1,17,6.48,0.78,1.95
2013-05-26 02:00:00,0.02,1,2,17,5.71,0.80,1.76
2013-05-26 03:00:00,0.00,1,3,17,5.12,0.82,1.88
2013-05-26 04:00:00,0.04,1,4,17,4.66,0.82,2.34
2013-05-26 05:00:00,0.01,1,5,17,4.49,0.81,2.35
2013-05-26 06:00:00,0.06,1,6,17,6.21,0.74,2.85
2013-05-26 07:00:00,0.10,1,7,17,10.48,0.56,3.35
2013-05-26 08:00:00,0.05,1,8,17,12.87,0.45,3.94
2013-05-26 09:00:00,0.10,1,9,17,14.59,0.39,3.76
2013-05-26 10:00:00,0.07,1,10,17,15.32,0.39,4.05
2013-05-26 11:00:00,0.06,1,11,17,16.70,0.39,3.97
2013-05-26 12:00:00,0.06,1,12,17,16.62,0.38,3.90
2013-05-26 13:00:00,0.05,1,13,17,17.57,0.36,3.42
2013-05-26 14:00:00,0.07,1,14,17,18.46,0.37,3.40
2013-05-26 15:00:00,0.02,1,15,17,18.82,0.34,3.71
2013-05-26 16:00:00,0.04,1,16,17,18.53,0.35,3.69
2013-05-26 17:00:00,0.02,1,17,17,18.73,0.37,3.63
2013-05-26 18:00:00,0.04,1,18,17,17.58,0.39,3.55
2013-05-26 19:00:00,0.07,1,19,17,16.38,0.44,2.97
2013-05-26 20:00:00,0.02,1,20,17,14.98,0.49,2.84
2013-05-26 21:00:00,0.05,1,21,17,13.12,0.57,2.96
2013-05-26 22:00:00,0.04,1,22,17,12.47,0.57,3.42
2013-05-26 23:00:00,0.01,1,23,17,11.11,0.62,3.37
2013-05-27 00:00:00,0.04,1,0,17,8.04,0.67,3.11
2013-05-27 01:00:00,0.00,1,1,17,7.20,0.70,2.43
2013-05-27 02:00:00,0.03,1,2,17,6.43,0.71,2.40
2013-05-27 03:00:00,0.02,1,3,17,6.23,0.70,2.29
2013-05-27 04:00:00,0.00,1,4,17,4.68,0.77,2.25
2013-05-27 05:00:00,0.04,1,5,17,5.51,0.72,2.81
2013-05-27 06:00:00,0.05,1,6,17,5.86,0.78,3.71
2013-05-27 07:00:00,0.07,1,7,17,7.63,0.78,3.71
2013-05-27 08:00:00,0.01,1,8,17,12.07,0.63,4.68
2013-05-27 09:00:00,0.05,1,9,17,13.84,0.54,5.34
2013-05-27 10:00:00,0.05,1,10,17,15.26,0.52,6.42
2013-05-27 11:00:00,0.01,1,11,17,15.86,0.50,7.18
2013-05-27 12:00:00,0.03,1,12,17,16.64,0.46,7.34
2013-05-27 13:00:00,0.02,1,13,17,16.88,0.45,7.63
2013-05-27 14:00:00,0.00,1,14,17,17.25,0.39,7.96
2013-05-27 15:00:00,0.04,1,15,17,17.28,0.40,7.77
2013-05-27 16:00:00,0.01,1,16,17,17.17,0.40,7.35
2013-05-27 17:00:00,0.02,1,17,17,16.27,0.39,6.86
2013-05-27 18:00:00,0.09,1,18,17,15.28,0.43,5.45
2013-05-27 19:00:00,0.02,1,19,17,14.57,0.49,3.66
2013-05-27 20:00:00,0.03,1,20,17,13.36,0.56,2.83
2013-05-27 21:00:00,0.06,1,21,17,12.77,0.59,2.83
2013-05-27 22:00:00,0.04,1,22,17,12.21,0.61,2.83
2013-05-27 23:00:00,0.02,1,23,17,12.10,0.62,2.43
2013-05-28 00:00:00,0.03,0,0,17,12.13,0.61,2.39
2013-05-28 01:00:00,0.00,0,1,17,11.76,0.68,2.29
2013-05-28 02:00:00,0.02,0,2,17,11.26,0.76,1.70
2013-05-28 03:00:00,0.03,0,3,17,10.72,0.84,1.26
2013-05-28 04:00:00,0.00,0,4,17,10.26,0.90,1.25
2013-05-28 05:00:00,0.02,0,5,17,10.19,0.91,1.03
2013-05-28 06:00:00,0.04,0,6,17,9.29,0.93,1.83
2013-05-28 07:00:00,0.05,0,7,17,10.41,0.93,2.45
2013-05-28 08:00:00,0.02,0,8,17,10.88,0.93,2.73
2013-05-28 09:00:00,0.09,0,9,17,11.36,0.93,2.28
2013-05-28 10:00:00,0.00,0,10,17,11.83,0.91,2.60
2013-05-28 11:00:00,0.08,0,11,17,11.88,0.92,3.64
2013-05-28 12:00:00,0.08,0,12,17,11.75,0.90,2.73
2013-05-28 13:00:00,0.05,0,13,17,11.32,0.93,2.00
2013-05-28 14:00:00,0.06,0,14,17,11.01,0.94,1.69
2013-05-28 15:00:00,0.02,0,15,17,11.53,0.89,1.57
2013-05-28 16:00:00,0.07,0,16,17,11.59,0.86,2.33
2013-05-28 17:00:00,0.06,0,17,17,11.59,0.84,2.93
2013-05-28 18:00:00,0.02,0,18,17,11.47,0.85,2.67
2013-05-28 19:00:00,0.06,0,19,17,10.87,0.84,2.07
2013-05-28 20:00:00,0.07,0,20,17,10.36,0.87,1.36
2013-05-28 21:00:00,0.03,0,21,17,10.22,0.87,1.36
2013-05-28 22:00:00,0.11,0,22,17,9.12,0.89,1.79
2013-05-28 23:00:00,0.01,0,23,17,9.68,0.90,1.31
2013-05-29 00:00:00,0.02,0,0,17,8.68,0.90,1.60
2013-05-29 01:00:00,0.03,0,1,17,8.66,0.93,1.45
2013-05-29 02:00:00,0.00,0,2,17,8.32,0.90,1.81
2013-05-29 03:00:00,0.03,0,3,17,8.27,0.89,1.59
2013-05-29 04:00:00,0.01,0,4,17,7.59,0.89,1.70
2013-05-29 05:00:00,0.00,0,5,17,7.65,0.91,1.72
2013-05-29 06:00:00,0.10,0,6,17,8.30,0.90,1.88
2013-05-29 07:00:00,0.02,0,7,17,8.76,0.87,2.29
2013-05-29 08:00:00,0.00,0,8,17,10.91,0.81,2.40
2013-05-29 09:00:00,0.04,0,9,17,11.56,0.80,2.78
2013-05-29 10:00:00,0.07,0,10,17,12.37,0.75,3.14
2013-05-29 11:00:00,0.06,0,11,17,12.09,0.80,3.55
2013-05-29 12:00:00,0.07,0,12,17,10.83,0.88,3.39
2013-05-29 13:00:00,0.02,0,13,17,10.89,0.88,3.57
2013-05-29 14:00:00,0.06,0,14,17,12.19,0.85,3.84
2013-05-29 15:00:00,0.05,0,15,17,12.26,0.86,3.73
2013-05-29 16:00:00,0.06,0,16,17,11.64,0.93,3.45
2013-05-29 17:00:00,0.07,0,17,17,12.42,0.91,3.73
2013-05-29 18:00:00,0.03,0,18,17,12.79,0.86,3.61
2013-05-29 19:00:00,0.02,0,19,17,12.76,0.85,3.76
2013-05-29 20:00:00,0.11,0,20,17,12.69,0.85,3.18
2013-05-29 21:00:00,0.09,0,21,17,12.32,0.87,2.88
2013-05-29 22:00:00,0.07,0,22,17,11.83,0.91,2.50
2013-05-29 23:00:00,0.02,0,23,17,11.92,0.90,2.66
2013-05-30 00:00:00,0.03,0,0,17,11.92,0.88,2.85
2013-05-30 01:00:00,0.00,0,1,17,11.92,0.88,3.10
2013-05-30 02:00:00,0.02,0,2,17,11.84,0.92,3.17
2013-05-30 03:00:00,0.03,0,3,17,11.43,0.94,2.85
2013-05-30 04:00:00,0.00,0,4,17,11.36,0.94,2.60
2013-05-30 05:00:00,0.01,0,5,17,10.79,0.97,2.93
2013-05-30 06:00:00,0.08,0,6,17,10.99,0.96,2.45
2013-05-30 07:00:00,0.03,0,7,17,11.73,0.92,3.50
2013-05-30 08:00:00,0.03,0,8,17,11.91,0.91,4.01
2013-05-30 09:00:00,0.04,0,9,17,12.02,0.90,4.59
2013-05-30 10:00:00,0.08,0,10,17,12.48,0.87,4.18
2013-05-30 11:00:00,0.07,0,11,17,13.13,0.84,4.48
2013-05-30 12:00:00,0.04,0,12,17,13.87,0.80,4.24
2013-05-30 13:00:00,0.04,0,13,17,14.23,0.80,4.11
2013-05-30 14:00:00,0.05,0,14,17,14.69,0.76,4.04
2013-05-30 15:00:00,0.05,0,15,17,13.94,0.80,4.52
2013-05-30 16:00:00,0.02,0,16,17,13.89,0.80,4.40
2013-05-30 17:00:00,0.25,0,17,17,13.88,0.80,4.10
2013-05-30 18:00:00,0.08,0,18,17,13.41,0.82,3.90
2013-05-30 19:00:00,0.08,0,19,17,12.94,0.82,3.86
2013-05-30 20:00:00,0.07,0,20,17,12.44,0.84,4.20
2013-05-30 21:00:00,0.03,0,21,17,12.42,0.82,3.76
2013-05-30 22:00:00,0.07,0,22,17,11.98,0.84,3.49
2013-05-30 23:00:00,0.03,0,23,17,11.89,0.84,3.38
2013-05-31 00:00:00,0.00,0,0,17,11.74,0.85,3.25
2013-05-31 01:00:00,0.03,0,1,17,11.35,0.85,3.40
2013-05-31 02:00:00,0.00,0,2,17,11.33,0.85,3.66
2013-05-31 03:00:00,0.01,0,3,17,11.27,0.87,3.29
2013-05-31 04:00:00,0.04,0,4,17,11.31,0.87,3.05
2013-05-31 05:00:00,0.00,0,5,17,11.38,0.87,3.06
2013-05-31 06:00:00,0.06,0,6,17,11.91,0.85,3.29
2013-05-31 07:00:00,0.05,0,7,17,12.42,0.84,3.72
2013-05-31 08:00:00,0.01,0,8,17,12.56,0.86,4.56
2013-05-31 09:00:00,0.04,0,9,17,13.53,0.84,4.10
2013-05-31 10:00:00,0.04,0,10,17,14.81,0.78,4.31
2013-05-31 11:00:00,0.06,0,11,17,16.73,0.72,4.24
2013-05-31 12:00:00,0.03,0,12,17,19.36,0.64,4.54
2013-05-31 13:00:00,0.02,0,13,17,20.42,0.58,4.36
2013-05-31 14:00:00,0.05,0,14,17,21.09,0.54,4.22
2013-05-31 15:00:00,0.05,0,15,17,21.68,0.50,3.89
2013-05-31 16:00:00,0.04,0,16,17,20.89,0.53,3.63
2013-05-31 17:00:00,0.04,0,17,17,20.57,0.54,3.50
2013-05-31 18:00:00,0.03,0,18,17,20.02,0.56,3.20
2013-05-31 19:00:00,0.05,0,19,17,19.12,0.58,2.75
2013-05-31 20:00:00,0.04,0,20,17,17.93,0.64,1.99
2013-05-31 21:00:00,0.06,0,21,17,17.12,0.69,2.53
2013-05-31 22:00:00,0.06,0,22,17,16.55,0.71,3.21
2013-05-31 23:00:00,0.01,0,23,17,15.89,0.66,4.10
2013-06-01 00:00:00,0.04,1,0,17,14.38,0.72,4.42
2013-06-01 01:00:00,0.00,1,1,17,13.33,0.76,3.86
2013-06-01 02:00:00,0.01,1,2,17,11.96,0.78,3.51
2013-06-01 03:00:00,0.03,1,3,17,11.46,0.73,3.70
2013-06-01 04:00:00,0.00,1,4,17,10.77,0.73,3.66
2013-06-01 05:00:00,0.03,1,5,17,11.14,0.71,3.61
2013-06-01 06:00:00,0.06,1,6,17,11.41,0.67,4.05
2013-06-01 07:00:00,0.03,1,7,17,12.26,0.66,4.34
2013-06-01 08:00:00,0.04,1,8,17,12.54,0.67,4.60
2013-06-01 09:00:00,0.00,1,9,17,13.41,0.66,4.69
2013-06-01 10:00:00,0.09,1,10,17,13.28,0.65,4.56
2013-06-01 11:00:00,0.09,1,11,17,14.27,0.65,4.43
2013-06-01 12:00:00,0.13,1,12,17,15.97,0.59,4.63
2013-06-01 13:00:00,0.10,1,13,17,16.01,0.60,4.44
2013-06-01 14:00:00,0.11,1,14,17,16.48,0.57,4.04
2013-06-01 15:00:00,0.07,1,15,17,16.21,0.58,3.65
2013-06-01 16:00:00,0.07,1,16,17,17.34,0.52,3.27
2013-06-01 17:00:00,0.07,1,17,17,17.12,0.54,3.50
2013-06-01 18:00:00,0.06,1,18,17,16.58,0.58,2.74
2013-06-01 19:00:00,0.06,1,19,17,16.02,0.55,1.95
2013-06-01 20:00:00,0.10,1,20,17,14.46,0.68,1.16
2013-06-01 21:00:00,0.07,1,21,17,13.86,0.68,0.80
2013-06-01 22:00:00,0.05,1,22,17,13.64,0.64,1.97
2013-06-01 23:00:00,0.01,1,23,17,12.61,0.67,2.41
2013-06-02 00:00:00,0.01,1,0,17,11.67,0.72,1.77
2013-06-02 01:00:00,0.05,1,1,17,10.59,0.75,1.73
2013-06-02 02:00:00,0.05,1,2,17,10.49,0.75,1.79
2013-06-02 03:00:00,0.02,1,3,17,9.04,0.78,2.03
2013-06-02 04:00:00,0.00,1,4,17,9.21,0.79,1.62
2013-06-02 05:00:00,0.00,1,5,17,8.97,0.79,2.21
2013-06-02 06:00:00,0.08,1,6,17,10.86,0.77,2.88
2013-06-02 07:00:00,0.06,1,7,17,12.78,0.66,3.21
2013-06-02 08:00:00,0.00,1,8,17,15.13,0.56,3.55
2013-06-02 09:00:00,0.08,1,9,17,16.23,0.48,3.89
2013-06-02 10:00:00,0.13,1,10,17,16.34,0.49,3.89
2013-06-02 11:00:00,0.03,1,11,17,17.22,0.48,3.67
2013-06-02 12:00:00,0.05,1,12,17,16.85,0.44,3.81
2013-06-02 13:00:00,0.05,1,13,17,17.87,0.42,3.94
2013-06-02 14:00:00,0.02,1,14,17,17.26,0.43,3.76
2013-06-02 15:00:00,0.04,1,15,17,18.83,0.41,3.53
2013-06-02 16:00:00,0.04,1,16,17,18.04,0.40,3.62
2013-06-02 17:00:00,0.02,1,17,17,17.65,0.42,3.26
2013-06-02 18:00:00,0.05,1,18,17,17.05,0.43,3.25
2013-06-02 19:00:00,0.08,1,19,17,15.50,0.50,3.42
2013-06-02 20:00:00,0.02,1,20,17,14.07,0.58,3.12
2013-06-02 21:00:00,0.05,1,21,17,12.52,0.73,2.54
2013-06-02 22:00:00,0.03,1,22,17,11.11,0.76,2.00
2013-06-02 23:00:00,0.01,1,23,17,10.31,0.79,1.33
2013-06-03 00:00:00,0.04,0,0,17,9.33,0.86,0.42
2013-06-03 01:00:00,0.00,0,1,17,8.40,0.89,0.38
2013-06-03 02:00:00,0.02,0,2,17,7.86,0.92,0.63
2013-06-03 03:00:00,0.03,0,3,17,7.24,0.95,0.72
2013-06-03 04:00:00,0.00,0,4,17,7.77,0.95,1.08
2013-06-03 05:00:00,0.03,0,5,17,7.92,0.92,1.44
2013-06-03 06:00:00,0.07,0,6,17,10.17,0.79,1.60
2013-06-03 07:00:00,0.04,0,7,17,12.34,0.67,2.19
2013-06-03 08:00:00,0.04,0,8,17,14.53,0.54,3.41
2013-06-03 09:00:00,0.08,0,9,17,16.22,0.51,3.85
2013-06-03 10:00:00,0.05,0,10,17,15.92,0.51,4.69
2013-06-03 11:00:00,0.06,0,11,17,17.50,0.46,4.44
2013-06-03 12:00:00,0.04,0,12,17,17.46,0.45,4.16
2013-06-03 13:00:00,0.01,0,13,17,17.84,0.44,4.19
2013-06-03 14:00:00,0.08,0,14,17,18.66,0.44,4.64
2013-06-03 15:00:00,0.04,0,15,17,18.63,0.46,4.37
2013-06-03 16:00:00,0.10,0,16,17,17.09,0.53,4.95
2013-06-03 17:00:00,0.04,0,17,17,16.90,0.52,5.17
2013-06-03 18:00:00,0.05,0,18,17,15.57,0.56,4.76
2013-06-03 19:00:00,0.03,0,19,17,14.03,0.58,4.28
2013-06-03 20:00:00,0.04,0,20,17,12.85,0.63,3.91
2013-06-03 21:00:00,0.04,0,21,17,11.69,0.66,3.47
2013-06-03 22:00:00,0.06,0,22,17,10.99,0.68,2.83
2013-06-03 23:00:00,0.03,0,23,17,10.48,0.66,2.53
2013-06-04 00:00:00,0.00,0,0,17,10.13,0.67,1.91
2013-06-04 01:00:00,0.04,0,1,17,7.96,0.70,2.35
2013-06-04 02:00:00,0.00,0,2,17,6.98,0.74,2.23
2013-06-04 03:00:00,0.03,0,3,17,6.76,0.74,2.28
2013-06-04 04:00:00,0.01,0,4,17,6.10,0.77,2.41
2013-06-04 05:00:00,0.00,0,5,17,6.28,0.81,2.51
2013-06-04 06:00:00,0.08,0,6,17,6.87,0.80,3.60
2013-06-04 07:00:00,0.03,0,7,17,11.46,0.69,4.14
2013-06-04 08:00:00,0.04,0,8,17,13.73,0.58,4.76
2013-06-04 09:00:00,0.04,0,9,17,15.07,0.54,4.80
2013-06-04 10:00:00,0.03,0,10,17,16.92,0.50,5.30
2013-06-04 11:00:00,0.05,0,11,17,17.77,0.46,5.65
2013-06-04 12:00:00,0.04,0,12,17,18.77,0.43,5.94
2013-06-04 13:00:00,0.02,0,13,17,19.27,0.43,6.19
2013-06-04 14:00:00,0.05,0,14,17,19.40,0.43,6.17
2013-06-04 15:00:00,0.04,0,15,17,20.07,0.44,6.16
2013-06-04 16:00:00,0.06,0,16,17,20.01,0.44,5.67
2013-06-04 17:00:00,0.05,0,17,17,19.59,0.44,5.35
2013-06-04 18:00:00,0.02,0,18,17,18.16,0.48,5.46
2013-06-04 19:00:00,0.05,0,19,17,16.91,0.55,4.72
2013-06-04 20:00:00,0.02,0,20,17,15.33,0.61,4.02
2013-06-04 21:00:00,0.04,0,21,17,13.94,0.68,3.55
2013-06-04 22:00:00,0.06,0,22,17,12.47,0.75,3.88
2013-06-04 23:00:00,0.01,0,23,17,11.13,0.82,3.43
2013-06-05 00:00:00,0.04,1,0,17,10.14,0.84,3.51
2013-06-05 01:00:00,0.00,1,1,17,7.83,0.85,3.21
2013-06-05 02:00:00,0.02,1,2,17,7.59,0.82,3.53
2013-06-05 03:00:00,0.02,1,3,17,6.93,0.85,3.67
2013-06-05 04:00:00,0.00,1,4,17,6.80,0.82,3.85
2013-06-05 05:00:00,0.03,1,5,17,6.94,0.82,3.81
2013-06-05 06:00:00,0.06,1,6,17,7.04,0.82,3.84
2013-06-05 07:00:00,0.05,1,7,17,7.45,0.81,3.78
2013-06-05 08:00:00,0.02,1,8,17,10.95,0.75,3.78
2013-06-05 09:00:00,0.01,1,9,17,12.37,0.70,3.59
2013-06-05 10:00:00,0.08,1,10,17,14.36,0.65,3.74
2013-06-05 11:00:00,0.02,1,11,17,16.27,0.60,3.60
2013-06-05 12:00:00,0.00,1,12,17,17.78,0.56,3.63
2013-06-05 13:00:00,0.09,1,13,17,18.47,0.55,3.58
2013-06-05 14:00:00,0.03,1,14,17,19.03,0.50,3.84
2013-06-05 15:00:00,0.06,1,15,17,19.42,0.52,4.29
2013-06-05 16:00:00,0.06,1,16,17,19.64,0.51,4.35
2013-06-05 17:00:00,0.06,1,17,17,18.98,0.58,4.18
2013-06-05 18:00:00,0.02,1,18,17,17.61,0.62,4.23
2013-06-05 19:00:00,0.02,1,19,17,16.04,0.67,3.70
2013-06-05 20:00:00,0.09,1,20,17,14.34,0.73,3.56
2013-06-05 21:00:00,0.03,1,21,17,13.22,0.78,3.63
2013-06-05 22:00:00,0.05,1,22,17,12.04,0.84,3.52
2013-06-05 23:00:00,0.04,1,23,17,11.73,0.83,3.30
2013-06-06 00:00:00,0.01,0,0,17,10.87,0.85,3.36
2013-06-06 01:00:00,0.00,0,1,17,7.97,0.83,3.93
2013-06-06 02:00:00,0.04,0,2,17,7.16,0.87,3.72
2013-06-06 03:00:00,0.01,0,3,17,6.95,0.86,3.88
2013-06-06 04:00:00,0.00,0,4,17,6.73,0.87,3.44
2013-06-06 05:00:00,0.04,0,5,17,6.66,0.87,3.61
2013-06-06 06:00:00,0.04,0,6,17,7.27,0.84,3.95
2013-06-06 07:00:00,0.03,0,7,17,10.53,0.79,4.23
2013-06-06 08:00:00,0.04,0,8,17,12.52,0.73,4.11
2013-06-06 09:00:00,0.00,0,9,17,14.28,0.66,4.44
2013-06-06 10:00:00,0.01,0,10,17,16.11,0.60,4.62
2013-06-06 11:00:00,0.08,0,11,17,17.94,0.57,4.53
2013-06-06 12:00:00,0.02,0,12,17,19.04,0.57,4.64
2013-06-06 13:00:00,0.05,0,13,17,20.03,0.53,4.85
2013-06-06 14:00:00,0.07,0,14,17,20.27,0.53,5.14
2013-06-06 15:00:00,0.02,0,15,17,20.88,0.53,5.65
2013-06-06 16:00:00,0.09,0,16,17,20.36,0.52,5.63
2013-06-06 17:00:00,0.15,0,17,17,19.79,0.49,5.85
2013-06-06 18:00:00,0.02,0,18,17,18.72,0.51,5.17
2013-06-06 19:00:00,0.02,0,19,17,17.63,0.56,4.99
2013-06-06 20:00:00,0.07,0,20,17,16.82,0.53,4.43
2013-06-06 21:00:00,0.03,0,21,17,15.66,0.60,3.74
2013-06-06 22:00:00,0.06,0,22,17,14.08,0.65,3.93
2013-06-06 23:00:00,0.04,0,23,17,12.69,0.69,4.01
2013-06-07 00:00:00,0.00,0,0,17,11.70,0.74,3.71
