date_time,power
6/26/2016 12:00,21186.5233
6/26/2016 11:00,21730.9569
6/26/2016 10:00,21052.246
6/26/2016 9:00,20834.9608
6/26/2016 8:00,21206.0546
6/26/2016 7:00,19645.9959
6/26/2016 6:00,18928.2225
6/26/2016 5:00,17905.2734
6/26/2016 4:00,19218.7498
6/26/2016 3:00,17790.5272
6/26/2016 2:00,18662.1092
6/26/2016 1:00,18703.6132
6/26/2016 0:00,18671.8748
6/25/2016 23:00,20073.2421
6/25/2016 22:00,21315.9178
6/25/2016 21:00,23144.5311
6/25/2016 20:00,23117.6757
6/25/2016 19:00,22004.3944
6/25/2016 18:00,21372.0702
6/25/2016 17:00,22546.3865
6/25/2016 16:00,22148.4373
6/25/2016 15:00,23041.9921
6/25/2016 14:00,22883.3006
6/25/2016 13:00,24409.1795
6/25/2016 12:00,24169.9217
6/25/2016 11:00,24182.1287
6/25/2016 10:00,23437.4998
6/25/2016 9:00,23940.4295
6/25/2016 8:00,24331.0545
6/25/2016 7:00,21635.742
6/25/2016 6:00,22233.8866
6/25/2016 5:00,21420.8983
6/25/2016 4:02,21306.1523
6/25/2016 3:02,21550.2928
6/25/2016 2:00,23654.785
6/25/2016 1:00,22084.9608
6/25/2016 0:00,21733.3983
6/24/2016 23:00,23762.2069
6/24/2016 22:00,25029.2967
6/24/2016 21:00,25129.3944
6/24/2016 20:00,24606.9335
6/24/2016 19:00,24299.3162
6/24/2016 18:00,21149.9022
6/24/2016 17:00,23063.9647
6/24/2016 16:00,24699.7069
6/24/2016 15:00,23801.2694
6/24/2016 14:01,25380.8593
6/24/2016 13:00,24118.6522
6/24/2016 12:00,24562.9881
6/24/2016 11:00,24819.3359
6/24/2016 10:00,24877.9295
6/24/2016 9:00,26242.6756
6/24/2016 8:00,24692.3826
6/24/2016 7:00,21276.8553
6/24/2016 6:00,20480.957
6/24/2016 5:00,21196.2889
6/24/2016 4:00,21437.9882
6/24/2016 3:00,21862.7928
6/24/2016 2:00,23315.4296
6/24/2016 1:00,22187.4999
6/24/2016 0:00,21877.4413
6/23/2016 23:00,23181.1522
6/23/2016 22:00,24052.7342
6/23/2016 21:00,26896.9725
6/23/2016 20:00,25290.5272
6/23/2016 19:00,24504.3943
6/23/2016 18:00,21767.578
6/23/2016 17:00,24191.8944
6/23/2016 16:00,24372.5585
6/23/2016 15:00,25495.6054
6/23/2016 14:00,27341.3085
6/23/2016 13:00,27788.0857
6/23/2016 12:00,26513.6718
6/23/2016 11:00,25583.4959
6/23/2016 10:00,27207.0311
6/23/2016 9:00,26899.4139
6/23/2016 8:00,26599.1209
6/23/2016 7:00,22595.2147
6/23/2016 6:00,20966.7967
6/23/2016 5:00,21313.4765
6/23/2016 4:00,24465.3319
6/23/2016 3:00,23354.4921
6/23/2016 2:00,24123.535
6/23/2016 1:00,24243.1639
6/23/2016 0:00,23134.7655
6/22/2016 23:00,25400.3904
6/22/2016 22:00,25427.246
6/22/2016 21:00,25451.6601
6/22/2016 20:00,26423.3396
6/22/2016 19:00,24560.5468
6/22/2016 18:00,20563.9647
6/22/2016 17:00,22614.746
6/22/2016 16:00,25314.9413
6/22/2016 15:00,24965.8201
6/22/2016 14:00,26232.91
6/22/2016 13:00,26184.0818
6/22/2016 12:00,26047.3632
6/22/2016 11:00,26872.5584
6/22/2016 10:00,26125.4881
6/22/2016 9:00,27722.1678
6/22/2016 8:00,26848.1444
6/22/2016 7:00,23730.4687
6/22/2016 6:00,21501.4647
6/22/2016 5:00,22268.0662
6/22/2016 4:00,22805.1757
6/22/2016 3:00,23410.6444
6/22/2016 2:00,24794.9217
6/22/2016 1:00,24338.3788
6/22/2016 0:00,24633.7889
6/21/2016 23:00,26489.2577
6/21/2016 22:00,26625.9763
6/21/2016 21:00,24477.5389
6/21/2016 20:00,24721.6795
6/21/2016 19:00,23830.5663
6/21/2016 18:00,20432.1288
6/21/2016 17:00,22148.4374
6/21/2016 16:00,23327.6366
6/21/2016 15:00,23964.8436
6/21/2016 14:00,24509.2772
6/21/2016 13:00,25283.2031
6/21/2016 12:00,26599.121
6/21/2016 11:00,25830.078
6/21/2016 10:00,26528.3201
6/21/2016 9:00,26315.9178
6/21/2016 8:00,27189.9412
6/21/2016 7:00,23740.2342
6/21/2016 6:00,21562.4999
6/21/2016 5:00,22341.3085
6/21/2016 4:00,24077.1483
6/21/2016 3:00,25234.3749
6/21/2016 2:00,24458.0076
6/21/2016 1:00,26262.2069
6/21/2016 0:00,23952.6366
6/20/2016 23:00,26628.4178
6/20/2016 22:00,27832.0311
6/20/2016 21:00,26865.2343
6/20/2016 20:00,26276.8553
6/20/2016 19:00,25175.7812
6/20/2016 18:00,21481.9334
6/20/2016 17:00,24343.2615
6/20/2016 16:00,25554.199
6/20/2016 15:00,26970.2147
6/20/2016 14:00,26533.203
6/20/2016 13:00,26787.1092
6/20/2016 12:00,28144.5311
6/20/2016 11:00,27321.7772
6/20/2016 10:00,26918.9451
6/20/2016 9:00,30424.8046
6/20/2016 8:00,27946.7772
6/20/2016 7:00,23322.7537
6/20/2016 6:00,21315.9178
6/20/2016 5:00,20886.2304
6/20/2016 4:00,23479.0038
6/20/2016 3:00,23320.3124
6/20/2016 2:00,23479.0038
6/20/2016 1:00,24519.0428
6/20/2016 0:00,23437.4998
6/19/2016 23:00,26323.2421
6/19/2016 22:00,25576.1717
6/19/2016 21:00,24860.8397
6/19/2016 20:00,26481.9335
6/19/2016 19:00,25187.9882
6/19/2016 18:00,21884.7655
6/19/2016 17:00,23430.1757
6/19/2016 16:00,23642.578
6/19/2016 15:00,24758.3006
6/19/2016 14:00,24489.746
6/19/2016 13:00,27216.7968
6/19/2016 12:00,26481.9335
6/19/2016 11:00,27451.1717
6/19/2016 10:00,26137.6952
6/19/2016 9:00,27224.1209
6/19/2016 8:00,25341.7968
6/19/2016 7:00,22756.3476
6/19/2016 6:00,20876.4647
6/19/2016 5:00,21496.5818
6/19/2016 4:00,22202.1483
6/19/2016 3:00,23718.2616
6/19/2016 2:00,23161.6209
6/19/2016 1:00,24304.1991
6/19/2016 0:00,25583.496
6/18/2016 23:00,26677.2459
6/18/2016 22:00,24750.9764
6/18/2016 21:00,23395.9959
6/18/2016 20:00,22670.8983
6/18/2016 19:00,22463.3787
6/18/2016 18:00,20363.7694
6/18/2016 17:00,22006.8358
6/18/2016 16:00,22062.9882
6/18/2016 15:01,22182.6171
6/18/2016 14:00,24614.2577
6/18/2016 13:00,26848.1444
6/18/2016 12:00,27197.2654
6/18/2016 11:00,26555.1757
6/18/2016 10:00,24138.1835
6/18/2016 9:00,26708.9843
6/18/2016 8:00,25075.6834
6/18/2016 7:01,24169.9218
6/18/2016 6:00,22819.8241
6/18/2016 5:01,23417.9686
6/18/2016 4:00,23933.1053
6/18/2016 3:00,23603.5155
6/18/2016 2:00,23886.7186
6/18/2016 1:00,24162.5975
6/18/2016 0:01,23239.746
6/17/2016 23:00,27038.5742
6/17/2016 22:00,26345.2148
6/17/2016 21:00,27204.5896
6/17/2016 20:00,26030.2733
6/17/2016 19:00,25676.2694
6/17/2016 18:00,23015.1366
6/17/2016 17:00,25100.0975
6/17/2016 16:00,26921.3867
6/17/2016 15:00,28232.4217
6/17/2016 14:00,26926.2694
6/17/2016 13:00,28669.4334
6/17/2016 12:00,28176.2694
6/17/2016 11:00,28618.164
6/17/2016 10:00,25810.5467
6/17/2016 9:00,26650.3905
6/17/2016 8:00,28081.0545
6/17/2016 7:00,23491.2108
6/17/2016 6:00,22263.1834
6/17/2016 5:00,22741.6991
6/17/2016 4:00,24689.9412
6/17/2016 3:00,25068.3592
6/17/2016 2:00,24345.703
6/17/2016 1:00,25554.1991
6/17/2016 0:00,24194.3358
6/16/2016 23:00,27309.5701
6/16/2016 22:00,25693.3592
6/16/2016 21:00,26628.4179
6/16/2016 20:00,25097.6561
6/16/2016 19:00,26352.5389
6/16/2016 18:00,21782.2264
6/16/2016 17:00,24675.2929
6/16/2016 16:00,26057.1287
6/16/2016 15:00,26298.8279
6/16/2016 14:00,27619.6288
6/16/2016 13:00,28093.2616
6/16/2016 12:00,27556.1522
6/16/2016 11:00,29335.9374
6/16/2016 10:00,23359.3749
6/16/2016 9:00,24089.3553
6/16/2016 8:00,26276.8554
6/16/2016 7:00,23610.8398
6/16/2016 6:00,21779.785
6/16/2016 5:00,23645.0194
6/16/2016 4:00,23461.9139
6/16/2016 3:00,23642.578
6/16/2016 2:00,21818.8475
6/16/2016 1:00,21215.8202
6/16/2016 0:00,20449.2186
6/15/2016 23:00,23408.203
6/15/2016 22:00,21799.3162
6/15/2016 21:00,24152.832
6/15/2016 20:00,27687.9881
6/15/2016 19:00,25732.4217
6/15/2016 18:00,22111.8163
6/15/2016 17:00,26403.8084
6/15/2016 16:00,25354.0037
6/15/2016 15:00,26806.6405
6/15/2016 14:00,26196.2889
6/15/2016 13:00,26943.3593
6/15/2016 12:00,28076.1717
6/15/2016 11:00,27470.703
6/15/2016 10:00,28208.0077
6/15/2016 9:00,28388.6717
6/15/2016 8:01,27392.578
6/15/2016 7:00,23891.6014
6/15/2016 6:00,22578.1248
6/15/2016 5:00,23159.1795
6/15/2016 4:00,24506.8358
6/15/2016 3:00,24414.0624
6/15/2016 2:00,23981.9334
6/15/2016 1:00,25456.5429
6/15/2016 0:00,24284.6679
6/14/2016 23:00,27365.7226
6/14/2016 22:00,26762.6951
6/14/2016 21:00,27941.8945
6/14/2016 20:00,26354.9804
6/14/2016 19:00,25720.2147
6/14/2016 18:00,23649.9022
6/14/2016 17:00,24572.7538
6/14/2016 16:00,26755.3709
6/14/2016 15:00,27624.5115
6/14/2016 14:00,25051.2694
6/14/2016 13:00,23679.1991
6/14/2016 12:00,23095.703
6/14/2016 11:00,22075.1952
6/14/2016 10:00,23095.703
6/14/2016 9:00,22268.0663
6/14/2016 8:00,21137.6951
6/14/2016 7:00,18168.9451
6/14/2016 6:00,18356.9335
6/14/2016 5:00,18984.3749
6/14/2016 4:00,19477.5389
6/14/2016 3:00,20190.4296
6/14/2016 2:00,20332.0311
6/14/2016 1:00,21333.0077
6/14/2016 0:00,20031.7381
6/13/2016 23:00,23063.9647
6/13/2016 22:00,22858.8866
6/13/2016 21:00,23449.7069
6/13/2016 20:00,22565.9178
6/13/2016 19:00,21394.0429
6/13/2016 18:00,19223.6326
6/13/2016 17:00,21889.6483
6/13/2016 16:00,21530.7616
6/13/2016 15:00,23322.7537
6/13/2016 14:00,24785.1561
6/13/2016 13:00,27023.9257
6/13/2016 12:00,27700.1952
6/13/2016 11:00,27695.3124
6/13/2016 10:00,26872.5584
6/13/2016 9:00,26174.3163
6/13/2016 8:00,27126.4647
6/13/2016 7:00,23767.0896
6/13/2016 6:00,20786.1327
6/13/2016 5:00,21608.8866
6/13/2016 4:00,23322.7538
6/13/2016 3:00,24428.7108
6/13/2016 2:00,23854.9803
6/13/2016 1:00,24152.8319
6/13/2016 0:00,23889.16
6/12/2016 23:00,25405.2733
6/12/2016 22:00,26503.9061
6/12/2016 21:00,26359.8631
6/12/2016 20:00,25744.6287
6/12/2016 19:00,25759.2772
6/12/2016 18:00,21384.2772
6/12/2016 17:00,23857.4217
6/12/2016 16:00,24001.4647
6/12/2016 15:00,25029.2967
6/12/2016 14:00,24465.3319
6/12/2016 13:00,25991.2108
6/12/2016 12:00,27160.6444
6/12/2016 11:00,26333.0076
6/12/2016 10:00,27241.2108
6/12/2016 9:00,26618.6522
6/12/2016 8:00,26684.5702
6/12/2016 7:00,23696.2889
6/12/2016 6:00,20634.7654
6/12/2016 5:00,21677.246
6/12/2016 4:00,23142.0897
6/12/2016 3:00,22006.8357
6/12/2016 2:00,23161.6209
6/12/2016 1:00,24589.8436
6/12/2016 0:00,23791.5038
6/11/2016 23:00,25969.2381
6/11/2016 22:00,24890.1366
6/11/2016 21:00,25270.996
6/11/2016 20:00,26135.2538
6/11/2016 19:00,25297.8514
6/11/2016 18:00,23256.8358
6/11/2016 17:00,24248.0468
6/11/2016 16:00,24343.2616
6/11/2016 15:00,25817.8709
6/11/2016 14:00,25202.6366
6/11/2016 13:00,28115.2342
6/11/2016 12:00,26953.1248
6/11/2016 11:00,23903.8085
6/11/2016 10:00,24914.5506
6/11/2016 9:00,24501.953
6/11/2016 8:00,21970.2147
6/11/2016 7:00,19184.5702
6/11/2016 6:00,17700.1952
6/11/2016 5:00,22709.9608
6/11/2016 4:00,23217.7733
6/11/2016 3:00,23059.0819
6/11/2016 2:00,23789.0624
6/11/2016 1:00,24057.6171
6/11/2016 0:00,24042.9687
6/10/2016 23:00,25517.578
6/10/2016 22:00,25903.3202
6/10/2016 21:00,26633.3007
6/10/2016 20:00,26289.0624
6/10/2016 19:00,24731.4451
6/10/2016 18:00,21940.9179
6/10/2016 17:00,23708.496
6/10/2016 16:00,24514.16
6/10/2016 15:00,24948.7303
6/10/2016 14:00,26391.6014
6/10/2016 13:00,17160.6445
6/10/2016 12:00,28264.16
6/10/2016 11:00,26979.9804
6/10/2016 10:00,27539.0624
6/10/2016 9:00,27697.7538
6/10/2016 8:00,26186.5233
6/10/2016 7:00,23127.4413
6/10/2016 6:00,21669.9218
6/10/2016 5:00,22341.3085
6/10/2016 4:00,24045.41
6/10/2016 3:00,23110.3514
6/10/2016 2:00,23569.3358
6/10/2016 1:00,23444.8241
6/10/2016 0:00,22233.8866
6/9/2016 23:00,25954.5898
6/9/2016 22:00,25385.7421
6/9/2016 21:00,27102.0506
6/9/2016 20:00,24418.9452
6/9/2016 19:00,23310.5467
6/9/2016 18:00,21152.3436
6/9/2016 17:00,23994.1405
6/9/2016 16:00,25200.1952
6/9/2016 15:00,25097.656
6/9/2016 14:00,25808.1053
6/9/2016 13:00,27075.1952
6/9/2016 12:00,25756.8357
6/9/2016 11:00,26877.4413
6/9/2016 10:00,27434.0819
6/9/2016 9:00,27426.7577
6/9/2016 8:00,27854.0038
6/9/2016 7:00,24582.5194
6/9/2016 6:00,21164.5507
6/9/2016 5:00,22919.9217
6/9/2016 4:00,22646.4843
6/9/2016 3:00,24492.1874
6/9/2016 2:00,24858.3983
6/9/2016 1:00,23654.785
6/9/2016 0:00,23378.9061
6/8/2016 23:00,26850.5858
6/8/2016 22:00,25864.2576
6/8/2016 21:00,25932.6171
6/8/2016 20:00,24736.328
6/8/2016 19:00,25507.8123
6/8/2016 18:00,21745.6053
6/8/2016 17:00,23972.1678
6/8/2016 16:00,25119.6287
6/8/2016 15:00,25324.7069
6/8/2016 14:00,25249.0233
6/8/2016 13:00,26491.6991
6/8/2016 12:00,27951.6601
6/8/2016 11:00,28203.1248
6/8/2016 10:00,26809.0819
6/8/2016 9:00,27412.1092
6/8/2016 8:00,25170.8983
6/8/2016 7:00,23159.1796
6/8/2016 6:00,21752.9296
6/8/2016 5:00,22338.8671
6/8/2016 4:00,22614.7459
6/8/2016 3:00,23232.4217
6/8/2016 2:00,22834.4726
6/8/2016 1:00,22910.1561
6/8/2016 0:00,21159.6679
6/7/2016 23:00,23957.5194
6/7/2016 22:00,24067.3827
6/7/2016 21:00,25739.7459
6/7/2016 20:00,24919.4334
6/7/2016 19:00,24704.5897
6/7/2016 18:00,23081.0545
6/7/2016 17:00,25510.2538
6/7/2016 16:00,25183.1053
6/7/2016 15:00,25908.2029
6/7/2016 14:00,25581.0546
6/7/2016 13:00,25217.2849
6/7/2016 12:00,23586.4256
6/7/2016 11:00,25537.1093
6/7/2016 10:00,24460.4491
6/7/2016 9:00,24174.8046
6/7/2016 8:00,23176.2694
6/7/2016 7:00,24951.1717
6/7/2016 6:00,23190.9178
6/7/2016 5:00,21872.5585
6/7/2016 4:00,23217.7734
6/7/2016 3:00,23374.0233
6/7/2016 2:00,23142.0897
6/7/2016 1:00,22395.0194
6/7/2016 0:00,22727.0507
6/6/2016 23:00,23957.5194
6/6/2016 22:00,24272.4609
6/6/2016 21:00,25668.9452
6/6/2016 20:00,25827.6366
6/6/2016 19:00,26220.703
6/6/2016 18:00,22731.9334
6/6/2016 17:00,24958.496
6/6/2016 16:00,25041.5037
6/6/2016 15:00,27004.3944
6/6/2016 14:00,26389.16
6/6/2016 13:00,26315.9178
6/6/2016 12:00,25090.3319
6/6/2016 11:00,24672.8515
6/6/2016 10:00,26062.0115
6/6/2016 9:00,26391.6013
6/6/2016 8:00,26354.9804
6/6/2016 7:00,23144.5311
6/6/2016 6:00,20004.8827
6/6/2016 5:00,21467.285
6/6/2016 4:00,21745.6053
6/6/2016 3:00,22524.4139
6/6/2016 2:00,20981.4451
6/6/2016 1:00,22390.1366
6/6/2016 0:00,21630.8593
6/5/2016 23:00,24223.6327
6/5/2016 22:00,24611.8162
6/5/2016 21:00,25607.9101
6/5/2016 20:00,24482.4218
6/5/2016 19:00,24941.4061
6/5/2016 18:01,20776.3671
6/5/2016 17:00,22927.2459
6/5/2016 16:01,24296.8749
6/5/2016 15:01,23623.0467
6/5/2016 14:01,24829.1014
6/5/2016 13:00,25490.7225
6/5/2016 12:00,25104.9803
6/5/2016 11:00,25314.9413
6/5/2016 10:00,24606.9335
6/5/2016 9:00,26206.0545
6/5/2016 8:00,22854.0038
6/5/2016 7:00,22871.0936
6/5/2016 6:00,19709.4725
6/5/2016 5:00,21320.8007
6/5/2016 4:00,20856.9334
6/5/2016 3:00,22409.6678
6/5/2016 2:00,23081.0546
6/5/2016 1:00,22148.4374
6/5/2016 0:00,22622.0702
6/4/2016 23:01,25456.5429
6/4/2016 22:01,24067.3826
6/4/2016 21:01,26638.1835
6/4/2016 20:00,26186.5232
6/4/2016 19:00,26564.9413
6/4/2016 18:00,23227.5388
6/4/2016 17:00,25144.0428
6/4/2016 16:00,25339.3554
6/4/2016 15:00,24941.4061
6/4/2016 14:00,25720.2147
6/4/2016 13:00,27058.1054
6/4/2016 12:00,27802.7342
6/4/2016 11:00,25778.8085
6/4/2016 10:00,25888.6717
6/4/2016 9:00,27697.7538
6/4/2016 8:00,26391.6015
6/4/2016 7:00,22502.4413
6/4/2016 6:00,22551.2694
6/4/2016 5:00,22346.1913
6/4/2016 4:00,23540.0389
6/4/2016 3:00,24406.7381
6/4/2016 2:00,23010.2538
6/4/2016 1:00,24626.4647
6/4/2016 0:00,23759.7655
6/3/2016 23:00,25351.5624
6/3/2016 22:00,26791.9921
6/3/2016 21:00,26137.6952
6/3/2016 20:00,26318.3592
6/3/2016 19:00,25141.6015
6/3/2016 18:00,22890.6248
6/3/2016 17:00,24958.4959
6/3/2016 16:00,25156.2499
6/3/2016 15:00,26572.2656
6/3/2016 14:00,26599.1209
6/3/2016 13:00,27546.3866
6/3/2016 12:00,28757.3241
6/3/2016 11:00,27641.6014
6/3/2016 10:00,26901.8554
6/3/2016 9:00,28334.9608
6/3/2016 8:00,27141.1131
6/3/2016 7:00,23823.2421
6/3/2016 6:00,22685.5468
6/3/2016 5:00,23684.0818
6/3/2016 4:00,25258.7889
6/3/2016 3:00,23220.2146
6/3/2016 2:00,24809.5702
6/3/2016 1:00,22666.0155
6/3/2016 0:00,24018.5545
6/2/2016 23:00,25798.3397
6/2/2016 22:00,26728.5155
6/2/2016 21:00,27814.9413
6/2/2016 20:00,27912.5975
6/2/2016 19:00,27043.4569
6/2/2016 18:00,23200.6834
6/2/2016 17:00,24509.2772
6/2/2016 16:00,25559.0819
6/2/2016 15:00,27062.9882
6/2/2016 14:00,28247.0702
6/2/2016 13:00,28037.1092
6/2/2016 12:00,29155.2732
6/2/2016 11:00,26235.3514
6/2/2016 10:00,27636.7186
6/2/2016 9:00,28608.3983
6/2/2016 8:00,27189.9412
6/2/2016 7:00,23122.5585
6/2/2016 6:00,21452.6365
6/2/2016 5:00,21801.7577
6/2/2016 4:00,23618.164
6/2/2016 3:00,23769.5311
6/2/2016 2:00,22900.3905
6/2/2016 1:00,23972.1677
6/2/2016 0:00,22233.8866
6/1/2016 23:00,25246.5819
6/1/2016 22:00,25974.1209
6/1/2016 21:00,26877.4413
6/1/2016 20:00,24855.9569
6/1/2016 19:00,26423.3397
6/1/2016 18:00,23234.8632
6/1/2016 17:00,26079.1014
6/1/2016 16:00,26508.7888
6/1/2016 15:00,26262.2069
6/1/2016 14:00,26770.0194
6/1/2016 13:00,26032.7146
6/1/2016 12:00,27431.6405
6/1/2016 11:00,27128.9061
6/1/2016 10:00,26384.2772
6/1/2016 9:00,26396.4842
6/1/2016 8:00,26149.9022
6/1/2016 7:00,22675.7812
6/1/2016 6:00,19221.1912
6/1/2016 5:00,18325.1952
6/1/2016 4:00,19599.6092
6/1/2016 3:00,19995.1171
6/1/2016 2:00,19387.2069
6/1/2016 1:00,20981.4451
6/1/2016 0:00,21000.9764
5/31/2016 23:00,22609.8632
5/31/2016 21:00,22143.5546
5/31/2016 20:00,18698.7303
5/31/2016 19:00,19189.453
5/31/2016 18:00,17104.4921
5/31/2016 17:00,17917.4803
5/31/2016 16:00,18735.3514
5/31/2016 15:00,20522.4609
5/31/2016 14:00,20478.5155
5/31/2016 13:00,22138.6717
5/31/2016 12:00,22145.996
5/31/2016 11:00,22043.4569
5/31/2016 10:00,18413.0859
5/31/2016 9:00,20471.1913
5/31/2016 8:00,21450.1952
5/31/2016 7:00,17756.3475
5/31/2016 6:00,17268.0662
5/31/2016 5:00,16708.9842
5/31/2016 4:00,16997.0703
5/31/2016 3:00,18225.0975
5/31/2016 2:00,17758.789
5/31/2016 1:00,17819.8241
5/31/2016 0:00,17807.617
5/30/2016 23:00,20686.0351
5/30/2016 22:00,19653.3202
5/30/2016 21:00,20046.3866
5/30/2016 20:00,17863.7694
5/30/2016 19:00,18608.3983
5/30/2016 18:00,17382.8124
5/30/2016 17:00,18371.5819
5/30/2016 16:00,19086.9139
5/30/2016 15:00,20351.5623
5/30/2016 14:00,21025.3905
5/30/2016 13:00,21579.5897
5/30/2016 12:00,21694.3358
5/30/2016 11:00,18652.3436
5/30/2016 10:00,18911.1326
5/30/2016 9:00,23544.9217
5/30/2016 8:00,22919.9218
5/30/2016 7:00,19238.2812
5/30/2016 6:00,18623.0467
5/30/2016 5:00,20158.6913
5/30/2016 4:00,21120.6053
5/30/2016 3:00,22221.6795
5/30/2016 2:00,22551.2694
5/30/2016 1:00,22595.2147
5/30/2016 0:00,21367.1873
5/29/2016 23:00,23959.9607
5/29/2016 22:00,24201.66
5/29/2016 21:00,25122.0702
5/29/2016 20:00,25007.324
5/29/2016 19:00,23630.3709
5/29/2016 18:00,20517.578
5/29/2016 17:00,24345.703
5/29/2016 16:00,23854.9803
5/29/2016 15:00,23852.539
5/29/2016 14:00,22778.3202
5/29/2016 13:00,25739.746
5/29/2016 12:00,24306.6405
5/29/2016 11:00,24328.6131
5/29/2016 10:00,24760.742
5/29/2016 9:00,25087.8904
5/29/2016 8:00,24589.8437
5/29/2016 7:00,22409.6678
5/29/2016 6:00,19501.9529
5/29/2016 5:00,22907.7146
5/29/2016 4:00,21821.2889
5/29/2016 3:00,22185.0584
5/29/2016 2:00,22429.1991
5/29/2016 1:00,21618.6522
5/29/2016 0:00,21652.8319
5/28/2016 23:00,23344.7265
5/28/2016 22:00,23237.3045
5/28/2016 21:00,25935.0584
5/28/2016 20:00,23852.5389
5/28/2016 19:00,25339.3554
5/28/2016 18:00,22414.5506
5/28/2016 17:00,24340.8202
5/28/2016 16:00,24096.6796
5/28/2016 15:00,26445.3124
5/28/2016 14:00,23596.1912
5/28/2016 13:00,24711.9139
5/28/2016 12:00,24018.5546
5/28/2016 11:00,23486.3279
5/28/2016 10:00,23146.9725
5/28/2016 9:00,23173.8279
5/28/2016 8:00,23452.1483
5/28/2016 7:00,20363.7694
5/28/2016 6:00,18999.0234
5/28/2016 5:00,20937.4998
5/28/2016 4:00,22465.8202
5/28/2016 3:00,23696.2889
5/28/2016 2:00,22810.0584
5/28/2016 1:00,22805.1756
5/28/2016 0:00,22224.121
5/27/2016 23:00,24658.2029
5/27/2016 22:00,22783.203
5/27/2016 21:00,24992.6756
5/27/2016 20:00,23247.0702
5/27/2016 19:00,24514.16
5/27/2016 18:00,20705.5662
5/27/2016 17:00,22448.7304
5/27/2016 16:00,23000.4881
5/27/2016 15:00,23037.1092
5/27/2016 14:00,22895.5077
5/27/2016 13:00,20695.8006
5/27/2016 12:00,24616.6991
5/27/2016 11:00,25681.1522
5/27/2016 10:00,23227.5389
5/27/2016 9:00,24157.7147
5/27/2016 8:00,23220.2147
5/27/2016 7:00,21162.1092
5/27/2016 6:00,18652.3435
5/27/2016 5:00,18781.7381
5/27/2016 4:00,20197.7538
5/27/2016 3:00,20185.5468
5/27/2016 2:00,20014.6483
5/27/2016 1:00,19995.117
5/27/2016 0:00,20903.3202
5/26/2016 23:00,23107.91
5/26/2016 22:00,23139.6483
5/26/2016 21:00,23332.5194
5/26/2016 20:00,22829.5896
5/26/2016 19:00,24489.7459
5/26/2016 18:00,20302.7342
5/26/2016 17:00,22397.4609
5/26/2016 16:00,21618.6522
5/26/2016 15:00,22048.3396
5/26/2016 14:00,22414.5506
5/26/2016 13:00,24165.039
5/26/2016 12:00,26271.9725
5/26/2016 11:00,27675.7811
5/26/2016 10:00,25017.0897
5/26/2016 9:00,26450.1952
5/26/2016 8:00,25244.1405
5/26/2016 7:00,23242.1873
5/26/2016 6:00,20727.539
5/26/2016 5:00,20791.0155
5/26/2016 4:00,22150.8787
5/26/2016 3:00,22526.8553
5/26/2016 2:00,22233.8866
5/26/2016 1:00,21333.0077
5/26/2016 0:00,21423.3397
5/25/2016 23:00,25366.2108
5/25/2016 22:00,25686.035
5/25/2016 21:00,26123.0467
5/25/2016 20:00,26435.5468
5/25/2016 19:00,25280.7616
5/25/2016 18:00,23071.2889
5/25/2016 17:00,24382.3241
5/25/2016 16:00,26652.8319
5/25/2016 15:00,24895.0194
5/25/2016 14:00,25883.7889
5/25/2016 13:00,24999.9998
5/25/2016 12:00,25329.5897
5/25/2016 11:00,27702.6366
5/25/2016 10:00,25351.5624
5/25/2016 9:00,27514.6483
5/25/2016 8:00,28403.3201
5/25/2016 7:00,23312.9881
5/25/2016 6:00,22211.9139
5/25/2016 5:00,22192.3827
5/25/2016 4:00,22399.9022
5/25/2016 3:00,23303.2225
5/25/2016 2:00,24245.6053
5/25/2016 1:00,20131.8358
5/25/2016 0:00,22248.5351
5/24/2016 23:00,25336.9139
5/24/2016 22:00,24355.4686
5/24/2016 21:00,26667.4803
5/24/2016 20:00,26083.9843
5/24/2016 19:00,25808.1053
5/24/2016 18:00,22380.371
5/24/2016 17:00,26513.6717
5/24/2016 16:00,25891.1132
5/24/2016 15:00,26391.6014
5/24/2016 14:00,27573.242
5/24/2016 13:00,28022.4608
5/24/2016 12:00,27053.2226
5/24/2016 11:00,27316.8943
5/24/2016 10:00,25419.9217
5/24/2016 9:00,26110.8397
5/24/2016 8:00,25358.8866
5/24/2016 7:00,22563.4764
5/24/2016 6:00,21862.7929
5/24/2016 5:00,21579.5897
5/24/2016 4:00,22280.2734
5/24/2016 3:00,22563.4765
5/24/2016 2:00,22456.0545
5/24/2016 1:00,22924.8046
5/24/2016 0:00,22805.1756
5/23/2016 23:00,24655.7616
5/23/2016 22:00,24699.7069
5/23/2016 21:00,27001.9529
5/23/2016 20:00,27634.2772
5/23/2016 19:00,26770.0194
5/23/2016 18:00,22915.0389
5/23/2016 17:00,23203.1248
5/23/2016 16:00,23776.8553
5/23/2016 15:00,23872.0701
5/23/2016 14:00,23942.871
5/23/2016 13:00,26547.8514
5/23/2016 12:00,26386.7187
5/23/2016 11:00,27277.8318
5/23/2016 10:00,25258.789
5/23/2016 9:00,26162.1093
5/23/2016 8:00,26203.6132
5/23/2016 7:00,22634.2772
5/23/2016 6:00,21105.9569
5/23/2016 5:00,21379.3944
5/23/2016 4:00,20434.5702
5/23/2016 3:00,22983.3983
5/23/2016 2:00,22609.8632
5/23/2016 1:00,21723.6327
